"","province","X","city","settlement","sex","age","population.total","year","population.ed","population.not.ed","Code"
"18151","فارس",18990,"گراش","روستا","دختر","15",152,1390,113,39,"IR.FA"
"18152","فارس",18991,"گراش","روستا","دختر","16",116,1390,75,41,"IR.FA"
"18153","فارس",18992,"گراش","روستا","دختر","17",153,1390,74,79,"IR.FA"
"18154","فارس",18993,"گراش","روستا","دختر","18",153,1390,43,110,"IR.FA"
"18155","فارس",18994,"گراش","روستا","دختر","19",184,1390,35,149,"IR.FA"
"18156","فارس",18995,"گراش","روستا","دختر","6",170,1390,133,37,"IR.FA"
"18157","فارس",18996,"گراش","روستا","دختر","7",140,1390,135,5,"IR.FA"
"18158","فارس",18997,"گراش","روستا","دختر","8",142,1390,140,2,"IR.FA"
"18159","فارس",18998,"گراش","روستا","دختر","9",126,1390,118,8,"IR.FA"
"18160","فارس",18999,"گراش","روستا","پسر","10",117,1390,109,8,"IR.FA"
"18161","فارس",19000,"گراش","روستا","پسر","11",137,1390,130,7,"IR.FA"
"18162","فارس",19001,"گراش","روستا","پسر","12",148,1390,139,9,"IR.FA"
"18163","فارس",19002,"گراش","روستا","پسر","13",160,1390,141,19,"IR.FA"
"18164","فارس",19003,"گراش","روستا","پسر","14",150,1390,117,33,"IR.FA"
"18165","فارس",19004,"گراش","روستا","پسر","15",127,1390,85,42,"IR.FA"
"18166","فارس",19005,"گراش","روستا","پسر","16",146,1390,81,65,"IR.FA"
"18167","فارس",19006,"گراش","روستا","پسر","17",177,1390,81,96,"IR.FA"
"18168","فارس",19007,"گراش","روستا","پسر","18",161,1390,42,119,"IR.FA"
"18169","فارس",19008,"گراش","روستا","پسر","19",165,1390,39,126,"IR.FA"
"18170","فارس",19009,"گراش","روستا","پسر","6",174,1390,128,46,"IR.FA"
"18171","فارس",19010,"گراش","روستا","پسر","7",145,1390,138,7,"IR.FA"
"18172","فارس",19011,"گراش","روستا","پسر","8",177,1390,168,9,"IR.FA"
"18173","فارس",19012,"گراش","روستا","پسر","9",141,1390,135,6,"IR.FA"
"18174","فارس",19013,"گراش","شهر","دختر","10",263,1390,235,28,"IR.FA"
"18175","فارس",19014,"گراش","شهر","دختر","11",247,1390,233,14,"IR.FA"
"18176","فارس",19015,"گراش","شهر","دختر","12",253,1390,224,29,"IR.FA"
"18177","فارس",19016,"گراش","شهر","دختر","13",212,1390,202,10,"IR.FA"
"18178","فارس",19017,"گراش","شهر","دختر","14",229,1390,200,29,"IR.FA"
"18179","فارس",19018,"گراش","شهر","دختر","15",203,1390,163,40,"IR.FA"
"18180","فارس",19019,"گراش","شهر","دختر","16",260,1390,194,66,"IR.FA"
"18181","فارس",19020,"گراش","شهر","دختر","17",257,1390,133,124,"IR.FA"
"18182","فارس",19021,"گراش","شهر","دختر","18",269,1390,96,173,"IR.FA"
"18183","فارس",19022,"گراش","شهر","دختر","19",314,1390,107,207,"IR.FA"
"18184","فارس",19023,"گراش","شهر","دختر","6",253,1390,190,63,"IR.FA"
"18185","فارس",19024,"گراش","شهر","دختر","7",230,1390,214,16,"IR.FA"
"18186","فارس",19025,"گراش","شهر","دختر","8",240,1390,223,17,"IR.FA"
"18187","فارس",19026,"گراش","شهر","دختر","9",241,1390,229,12,"IR.FA"
"18188","فارس",19027,"گراش","شهر","پسر","10",247,1390,231,16,"IR.FA"
"18189","فارس",19028,"گراش","شهر","پسر","11",234,1390,214,20,"IR.FA"
"18190","فارس",19029,"گراش","شهر","پسر","12",256,1390,235,21,"IR.FA"
"18191","فارس",19030,"گراش","شهر","پسر","13",262,1390,239,23,"IR.FA"
"18192","فارس",19031,"گراش","شهر","پسر","14",293,1390,262,31,"IR.FA"
"18193","فارس",19032,"گراش","شهر","پسر","15",277,1390,215,62,"IR.FA"
"18194","فارس",19033,"گراش","شهر","پسر","16",283,1390,191,92,"IR.FA"
"18195","فارس",19034,"گراش","شهر","پسر","17",299,1390,176,123,"IR.FA"
"18196","فارس",19035,"گراش","شهر","پسر","18",310,1390,110,200,"IR.FA"
"18197","فارس",19036,"گراش","شهر","پسر","19",341,1390,130,211,"IR.FA"
"18198","فارس",19037,"گراش","شهر","پسر","6",275,1390,198,77,"IR.FA"
"18199","فارس",19038,"گراش","شهر","پسر","7",202,1390,175,27,"IR.FA"
"18200","فارس",19039,"گراش","شهر","پسر","8",269,1390,246,23,"IR.FA"
"18201","فارس",19040,"گراش","شهر","پسر","9",217,1390,193,24,"IR.FA"
"18202","فارس",19041,"گراش","غیرساکن","دختر","10",0,1390,0,0,"IR.FA"
"18203","فارس",19042,"گراش","غیرساکن","دختر","11",0,1390,0,0,"IR.FA"
"18204","فارس",19043,"گراش","غیرساکن","دختر","12",0,1390,0,0,"IR.FA"
"18205","فارس",19044,"گراش","غیرساکن","دختر","13",0,1390,0,0,"IR.FA"
"18206","فارس",19045,"گراش","غیرساکن","دختر","14",0,1390,0,0,"IR.FA"
"18207","فارس",19046,"گراش","غیرساکن","دختر","15",0,1390,0,0,"IR.FA"
"18208","فارس",19047,"گراش","غیرساکن","دختر","16",0,1390,0,0,"IR.FA"
"18209","فارس",19048,"گراش","غیرساکن","دختر","17",0,1390,0,0,"IR.FA"
"18210","فارس",19049,"گراش","غیرساکن","دختر","18",0,1390,0,0,"IR.FA"
"18211","فارس",19050,"گراش","غیرساکن","دختر","19",0,1390,0,0,"IR.FA"
"18212","فارس",19051,"گراش","غیرساکن","دختر","6",0,1390,0,0,"IR.FA"
"18213","فارس",19052,"گراش","غیرساکن","دختر","7",0,1390,0,0,"IR.FA"
"18214","فارس",19053,"گراش","غیرساکن","دختر","8",0,1390,0,0,"IR.FA"
"18215","فارس",19054,"گراش","غیرساکن","دختر","9",0,1390,0,0,"IR.FA"
"18216","فارس",19055,"گراش","غیرساکن","پسر","10",0,1390,0,0,"IR.FA"
"18217","فارس",19056,"گراش","غیرساکن","پسر","11",0,1390,0,0,"IR.FA"
"18218","فارس",19057,"گراش","غیرساکن","پسر","12",0,1390,0,0,"IR.FA"
"18219","فارس",19058,"گراش","غیرساکن","پسر","13",0,1390,0,0,"IR.FA"
"18220","فارس",19059,"گراش","غیرساکن","پسر","14",0,1390,0,0,"IR.FA"
"18221","فارس",19060,"گراش","غیرساکن","پسر","15",0,1390,0,0,"IR.FA"
"18222","فارس",19061,"گراش","غیرساکن","پسر","16",0,1390,0,0,"IR.FA"
"18223","فارس",19062,"گراش","غیرساکن","پسر","17",0,1390,0,0,"IR.FA"
"18224","فارس",19063,"گراش","غیرساکن","پسر","18",0,1390,0,0,"IR.FA"
"18225","فارس",19064,"گراش","غیرساکن","پسر","19",0,1390,0,0,"IR.FA"
"18226","فارس",19065,"گراش","غیرساکن","پسر","6",0,1390,0,0,"IR.FA"
"18227","فارس",19066,"گراش","غیرساکن","پسر","7",0,1390,0,0,"IR.FA"
"18228","فارس",19067,"گراش","غیرساکن","پسر","8",0,1390,0,0,"IR.FA"
"18229","فارس",19068,"گراش","غیرساکن","پسر","9",0,1390,0,0,"IR.FA"
"18230","فارس",19069,"لارستان","روستا","دختر","10",764,1390,702,62,"IR.FA"
"18231","فارس",19070,"لارستان","روستا","دختر","11",767,1390,699,68,"IR.FA"
"18232","فارس",19071,"لارستان","روستا","دختر","12",768,1390,692,76,"IR.FA"
"18233","فارس",19072,"لارستان","روستا","دختر","13",703,1390,620,83,"IR.FA"
"18234","فارس",19073,"لارستان","روستا","دختر","14",763,1390,630,133,"IR.FA"
"18235","فارس",19074,"لارستان","روستا","دختر","15",776,1390,592,184,"IR.FA"
"18236","فارس",19075,"لارستان","روستا","دختر","16",809,1390,568,241,"IR.FA"
"18237","فارس",19076,"لارستان","روستا","دختر","17",897,1390,503,394,"IR.FA"
"18238","فارس",19077,"لارستان","روستا","دختر","18",926,1390,268,658,"IR.FA"
"18239","فارس",19078,"لارستان","روستا","دختر","19",1068,1390,261,807,"IR.FA"
"18240","فارس",19079,"لارستان","روستا","دختر","6",795,1390,582,213,"IR.FA"
"18241","فارس",19080,"لارستان","روستا","دختر","7",728,1390,679,49,"IR.FA"
"18242","فارس",19081,"لارستان","روستا","دختر","8",800,1390,753,47,"IR.FA"
"18243","فارس",19082,"لارستان","روستا","دختر","9",772,1390,726,46,"IR.FA"
"18244","فارس",19083,"لارستان","روستا","پسر","10",774,1390,727,47,"IR.FA"
"18245","فارس",19084,"لارستان","روستا","پسر","11",808,1390,771,37,"IR.FA"
"18246","فارس",19085,"لارستان","روستا","پسر","12",817,1390,759,58,"IR.FA"
"18247","فارس",19086,"لارستان","روستا","پسر","13",804,1390,696,108,"IR.FA"
"18248","فارس",19087,"لارستان","روستا","پسر","14",752,1390,637,115,"IR.FA"
"18249","فارس",19088,"لارستان","روستا","پسر","15",890,1390,682,208,"IR.FA"
"18250","فارس",19089,"لارستان","روستا","پسر","16",980,1390,687,293,"IR.FA"
"18251","فارس",19090,"لارستان","روستا","پسر","17",944,1390,446,498,"IR.FA"
"18252","فارس",19091,"لارستان","روستا","پسر","18",1046,1390,289,757,"IR.FA"
"18253","فارس",19092,"لارستان","روستا","پسر","19",1119,1390,241,878,"IR.FA"
"18254","فارس",19093,"لارستان","روستا","پسر","6",830,1390,618,212,"IR.FA"
"18255","فارس",17271,"ارسنجان","شهر","پسر","18",135,1390,74,61,"IR.FA"
"18256","فارس",19095,"لارستان","روستا","پسر","8",759,1390,707,52,"IR.FA"
"18257","فارس",19096,"لارستان","روستا","پسر","9",758,1390,717,41,"IR.FA"
"18258","فارس",19097,"لارستان","شهر","دختر","10",977,1390,879,98,"IR.FA"
"18259","فارس",19098,"لارستان","شهر","دختر","11",998,1390,907,91,"IR.FA"
"18260","فارس",19099,"لارستان","شهر","دختر","12",1052,1390,944,108,"IR.FA"
"18261","فارس",19100,"لارستان","شهر","دختر","13",1052,1390,938,114,"IR.FA"
"18262","فارس",19101,"لارستان","شهر","دختر","14",1027,1390,901,126,"IR.FA"
"18263","فارس",19102,"لارستان","شهر","دختر","15",1118,1390,910,208,"IR.FA"
"18264","فارس",19103,"لارستان","شهر","دختر","16",1096,1390,879,217,"IR.FA"
"18265","فارس",19104,"لارستان","شهر","دختر","17",1133,1390,770,363,"IR.FA"
"18266","فارس",19105,"لارستان","شهر","دختر","18",1185,1390,550,635,"IR.FA"
"18267","فارس",19106,"لارستان","شهر","دختر","19",1458,1390,697,761,"IR.FA"
"18268","فارس",19107,"لارستان","شهر","دختر","6",946,1390,690,256,"IR.FA"
"18269","فارس",19108,"لارستان","شهر","دختر","7",983,1390,876,107,"IR.FA"
"18270","فارس",19109,"لارستان","شهر","دختر","8",964,1390,869,95,"IR.FA"
"18271","فارس",19110,"لارستان","شهر","دختر","9",949,1390,867,82,"IR.FA"
"18272","فارس",19111,"لارستان","شهر","پسر","10",1019,1390,936,83,"IR.FA"
"18273","فارس",19112,"لارستان","شهر","پسر","11",1027,1390,951,76,"IR.FA"
"18274","فارس",19113,"لارستان","شهر","پسر","12",1154,1390,1050,104,"IR.FA"
"18275","فارس",19114,"لارستان","شهر","پسر","13",1084,1390,976,108,"IR.FA"
"18276","فارس",19115,"لارستان","شهر","پسر","14",1060,1390,897,163,"IR.FA"
"18277","فارس",19116,"لارستان","شهر","پسر","15",1128,1390,865,263,"IR.FA"
"18278","فارس",19117,"لارستان","شهر","پسر","16",1162,1390,790,372,"IR.FA"
"18279","فارس",19118,"لارستان","شهر","پسر","17",1267,1390,710,557,"IR.FA"
"18280","فارس",19119,"لارستان","شهر","پسر","18",1507,1390,625,882,"IR.FA"
"18281","فارس",19120,"لارستان","شهر","پسر","19",1617,1390,646,971,"IR.FA"
"18282","فارس",19121,"لارستان","شهر","پسر","6",1087,1390,751,336,"IR.FA"
"18283","فارس",19122,"لارستان","شهر","پسر","7",930,1390,848,82,"IR.FA"
"18284","فارس",19123,"لارستان","شهر","پسر","8",989,1390,882,107,"IR.FA"
"18285","فارس",19124,"لارستان","شهر","پسر","9",943,1390,890,53,"IR.FA"
"18286","فارس",19125,"لارستان","غیرساکن","دختر","10",0,1390,0,0,"IR.FA"
"18287","فارس",19126,"لارستان","غیرساکن","دختر","11",2,1390,2,0,"IR.FA"
"18288","فارس",19127,"لارستان","غیرساکن","دختر","12",0,1390,0,0,"IR.FA"
"18289","فارس",19128,"لارستان","غیرساکن","دختر","13",1,1390,0,1,"IR.FA"
"18290","فارس",19129,"لارستان","غیرساکن","دختر","14",2,1390,0,2,"IR.FA"
"18291","فارس",19130,"لارستان","غیرساکن","دختر","15",0,1390,0,0,"IR.FA"
"18292","فارس",19131,"لارستان","غیرساکن","دختر","16",3,1390,1,2,"IR.FA"
"18293","فارس",19132,"لارستان","غیرساکن","دختر","17",1,1390,0,1,"IR.FA"
"18294","فارس",19133,"لارستان","غیرساکن","دختر","18",0,1390,0,0,"IR.FA"
"18295","فارس",19134,"لارستان","غیرساکن","دختر","19",1,1390,0,1,"IR.FA"
"18296","فارس",19135,"لارستان","غیرساکن","دختر","6",0,1390,0,0,"IR.FA"
"18297","فارس",19136,"لارستان","غیرساکن","دختر","7",1,1390,1,0,"IR.FA"
"18298","فارس",19137,"لارستان","غیرساکن","دختر","8",0,1390,0,0,"IR.FA"
"18299","فارس",19138,"لارستان","غیرساکن","دختر","9",0,1390,0,0,"IR.FA"
"18300","فارس",19139,"لارستان","غیرساکن","پسر","10",1,1390,1,0,"IR.FA"
"18301","فارس",19140,"لارستان","غیرساکن","پسر","11",1,1390,1,0,"IR.FA"
"18302","فارس",19141,"لارستان","غیرساکن","پسر","12",2,1390,2,0,"IR.FA"
"18303","فارس",19142,"لارستان","غیرساکن","پسر","13",1,1390,0,1,"IR.FA"
"18304","فارس",19143,"لارستان","غیرساکن","پسر","14",0,1390,0,0,"IR.FA"
"18305","فارس",19144,"لارستان","غیرساکن","پسر","15",2,1390,1,1,"IR.FA"
"18306","فارس",19145,"لارستان","غیرساکن","پسر","16",0,1390,0,0,"IR.FA"
"18307","فارس",19146,"لارستان","غیرساکن","پسر","17",0,1390,0,0,"IR.FA"
"18308","فارس",19147,"لارستان","غیرساکن","پسر","18",0,1390,0,0,"IR.FA"
"18309","فارس",19148,"لارستان","غیرساکن","پسر","19",1,1390,0,1,"IR.FA"
"18310","فارس",19149,"لارستان","غیرساکن","پسر","6",1,1390,1,0,"IR.FA"
"18311","فارس",19150,"لارستان","غیرساکن","پسر","7",1,1390,1,0,"IR.FA"
"18312","فارس",19151,"لارستان","غیرساکن","پسر","8",0,1390,0,0,"IR.FA"
"18313","فارس",19152,"لارستان","غیرساکن","پسر","9",0,1390,0,0,"IR.FA"
"18314","فارس",19153,"لامرد","روستا","دختر","10",316,1390,307,9,"IR.FA"
"18315","فارس",19154,"لامرد","روستا","دختر","11",329,1390,320,9,"IR.FA"
"18316","فارس",19155,"لامرد","روستا","دختر","12",326,1390,307,19,"IR.FA"
"18317","فارس",19156,"لامرد","روستا","دختر","13",358,1390,339,19,"IR.FA"
"18318","فارس",19157,"لامرد","روستا","دختر","14",355,1390,319,36,"IR.FA"
"18319","فارس",19158,"لامرد","روستا","دختر","15",359,1390,313,46,"IR.FA"
"18320","فارس",19159,"لامرد","روستا","دختر","16",378,1390,303,75,"IR.FA"
"18321","فارس",19160,"لامرد","روستا","دختر","17",408,1390,290,118,"IR.FA"
"18322","فارس",19161,"لامرد","روستا","دختر","18",425,1390,174,251,"IR.FA"
"18323","فارس",19162,"لامرد","روستا","دختر","19",490,1390,186,304,"IR.FA"
"18324","فارس",19163,"لامرد","روستا","دختر","6",369,1390,297,72,"IR.FA"
"18325","فارس",19164,"لامرد","روستا","دختر","7",300,1390,294,6,"IR.FA"
"18326","فارس",19165,"لامرد","روستا","دختر","8",319,1390,311,8,"IR.FA"
"18327","فارس",19166,"لامرد","روستا","دختر","9",321,1390,315,6,"IR.FA"
"18328","فارس",19167,"لامرد","روستا","پسر","10",342,1390,333,9,"IR.FA"
"18329","فارس",19168,"لامرد","روستا","پسر","11",356,1390,346,10,"IR.FA"
"18330","فارس",19169,"لامرد","روستا","پسر","12",346,1390,333,13,"IR.FA"
"18331","فارس",19170,"لامرد","روستا","پسر","13",356,1390,338,18,"IR.FA"
"18332","فارس",19171,"لامرد","روستا","پسر","14",334,1390,309,25,"IR.FA"
"18333","فارس",19172,"لامرد","روستا","پسر","15",430,1390,373,57,"IR.FA"
"18334","فارس",19173,"لامرد","روستا","پسر","16",407,1390,332,75,"IR.FA"
"18335","فارس",19174,"لامرد","روستا","پسر","17",406,1390,256,150,"IR.FA"
"18336","فارس",19175,"لامرد","روستا","پسر","18",436,1390,182,254,"IR.FA"
"18337","فارس",19176,"لامرد","روستا","پسر","19",403,1390,128,275,"IR.FA"
"18338","فارس",19177,"لامرد","روستا","پسر","6",366,1390,282,84,"IR.FA"
"18339","فارس",19178,"لامرد","روستا","پسر","7",326,1390,316,10,"IR.FA"
"18340","فارس",19179,"لامرد","روستا","پسر","8",334,1390,321,13,"IR.FA"
"18341","فارس",19180,"لامرد","روستا","پسر","9",351,1390,340,11,"IR.FA"
"18342","فارس",19181,"لامرد","شهر","دختر","10",293,1390,287,6,"IR.FA"
"18343","فارس",19182,"لامرد","شهر","دختر","11",307,1390,293,14,"IR.FA"
"18344","فارس",19183,"لامرد","شهر","دختر","12",347,1390,330,17,"IR.FA"
"18345","فارس",19184,"لامرد","شهر","دختر","13",370,1390,360,10,"IR.FA"
"18346","فارس",19185,"لامرد","شهر","دختر","14",312,1390,290,22,"IR.FA"
"18347","فارس",19186,"لامرد","شهر","دختر","15",344,1390,300,44,"IR.FA"
"18348","فارس",19187,"لامرد","شهر","دختر","16",374,1390,316,58,"IR.FA"
"18349","فارس",19188,"لامرد","شهر","دختر","17",359,1390,281,78,"IR.FA"
"18350","فارس",19189,"لامرد","شهر","دختر","18",378,1390,177,201,"IR.FA"
"18351","فارس",19190,"لامرد","شهر","دختر","19",411,1390,212,199,"IR.FA"
"18352","فارس",19191,"لامرد","شهر","دختر","6",328,1390,250,78,"IR.FA"
"18353","فارس",19192,"لامرد","شهر","دختر","7",350,1390,332,18,"IR.FA"
"18354","فارس",19193,"لامرد","شهر","دختر","8",287,1390,278,9,"IR.FA"
"18355","فارس",19194,"لامرد","شهر","دختر","9",313,1390,304,9,"IR.FA"
"18356","فارس",19195,"لامرد","شهر","پسر","10",274,1390,263,11,"IR.FA"
"18357","فارس",19196,"لامرد","شهر","پسر","11",297,1390,291,6,"IR.FA"
"18358","فارس",19197,"لامرد","شهر","پسر","12",328,1390,309,19,"IR.FA"
"18359","فارس",19198,"لامرد","شهر","پسر","13",336,1390,326,10,"IR.FA"
"18360","فارس",19199,"لامرد","شهر","پسر","14",345,1390,328,17,"IR.FA"
"18361","فارس",19200,"لامرد","شهر","پسر","15",315,1390,278,37,"IR.FA"
"18362","فارس",19201,"لامرد","شهر","پسر","16",333,1390,276,57,"IR.FA"
"18363","فارس",19202,"لامرد","شهر","پسر","17",374,1390,235,139,"IR.FA"
"18364","فارس",19203,"لامرد","شهر","پسر","18",355,1390,177,178,"IR.FA"
"18365","فارس",19204,"لامرد","شهر","پسر","19",381,1390,206,175,"IR.FA"
"18366","فارس",19205,"لامرد","شهر","پسر","6",350,1390,274,76,"IR.FA"
"18367","فارس",19206,"لامرد","شهر","پسر","7",322,1390,306,16,"IR.FA"
"18368","فارس",19207,"لامرد","شهر","پسر","8",328,1390,315,13,"IR.FA"
"18369","فارس",19208,"لامرد","شهر","پسر","9",334,1390,322,12,"IR.FA"
"18370","فارس",19209,"لامرد","غیرساکن","دختر","10",0,1390,0,0,"IR.FA"
"18371","فارس",19210,"لامرد","غیرساکن","دختر","11",0,1390,0,0,"IR.FA"
"18372","فارس",19211,"لامرد","غیرساکن","دختر","12",0,1390,0,0,"IR.FA"
"18373","فارس",19212,"لامرد","غیرساکن","دختر","13",0,1390,0,0,"IR.FA"
"18374","فارس",19213,"لامرد","غیرساکن","دختر","14",0,1390,0,0,"IR.FA"
"18375","فارس",19214,"لامرد","غیرساکن","دختر","15",1,1390,0,1,"IR.FA"
"18376","فارس",19215,"لامرد","غیرساکن","دختر","16",0,1390,0,0,"IR.FA"
"18377","فارس",19216,"لامرد","غیرساکن","دختر","17",1,1390,0,1,"IR.FA"
"18378","فارس",19217,"لامرد","غیرساکن","دختر","18",1,1390,0,1,"IR.FA"
"18379","فارس",19218,"لامرد","غیرساکن","دختر","19",0,1390,0,0,"IR.FA"
"18380","فارس",19219,"لامرد","غیرساکن","دختر","6",0,1390,0,0,"IR.FA"
"18381","فارس",19220,"لامرد","غیرساکن","دختر","7",0,1390,0,0,"IR.FA"
"18382","فارس",19221,"لامرد","غیرساکن","دختر","8",0,1390,0,0,"IR.FA"
"18383","فارس",19222,"لامرد","غیرساکن","دختر","9",0,1390,0,0,"IR.FA"
"18384","فارس",19223,"لامرد","غیرساکن","پسر","10",0,1390,0,0,"IR.FA"
"18385","فارس",19224,"لامرد","غیرساکن","پسر","11",0,1390,0,0,"IR.FA"
"18386","فارس",19225,"لامرد","غیرساکن","پسر","12",0,1390,0,0,"IR.FA"
"18387","فارس",19226,"لامرد","غیرساکن","پسر","13",1,1390,1,0,"IR.FA"
"18388","فارس",19227,"لامرد","غیرساکن","پسر","14",1,1390,0,1,"IR.FA"
"18389","فارس",19228,"لامرد","غیرساکن","پسر","15",0,1390,0,0,"IR.FA"
"18390","فارس",19229,"لامرد","غیرساکن","پسر","16",1,1390,0,1,"IR.FA"
"18391","فارس",19230,"لامرد","غیرساکن","پسر","17",0,1390,0,0,"IR.FA"
"18392","فارس",19231,"لامرد","غیرساکن","پسر","18",0,1390,0,0,"IR.FA"
"18393","فارس",19232,"لامرد","غیرساکن","پسر","19",0,1390,0,0,"IR.FA"
"18394","فارس",19233,"لامرد","غیرساکن","پسر","6",0,1390,0,0,"IR.FA"
"18395","فارس",19234,"لامرد","غیرساکن","پسر","7",0,1390,0,0,"IR.FA"
"18396","فارس",19235,"لامرد","غیرساکن","پسر","8",0,1390,0,0,"IR.FA"
"18397","فارس",19236,"لامرد","غیرساکن","پسر","9",0,1390,0,0,"IR.FA"
"18398","فارس",19237,"مرودشت","روستا","دختر","10",1189,1390,1143,46,"IR.FA"
"18399","فارس",19238,"مرودشت","روستا","دختر","11",1100,1390,1060,40,"IR.FA"
"18400","فارس",19239,"مرودشت","روستا","دختر","12",1169,1390,1127,42,"IR.FA"
"18401","فارس",19240,"مرودشت","روستا","دختر","13",1113,1390,1047,66,"IR.FA"
"18402","فارس",19241,"مرودشت","روستا","دختر","14",1120,1390,1005,115,"IR.FA"
"18403","فارس",19242,"مرودشت","روستا","دختر","15",1167,1390,955,212,"IR.FA"
"18404","فارس",19243,"مرودشت","روستا","دختر","16",1347,1390,982,365,"IR.FA"
"18405","فارس",19244,"مرودشت","روستا","دختر","17",1345,1390,835,510,"IR.FA"
"18406","فارس",19245,"مرودشت","روستا","دختر","18",1481,1390,489,992,"IR.FA"
"18407","فارس",19246,"مرودشت","روستا","دختر","19",1541,1390,350,1191,"IR.FA"
"18408","فارس",19247,"مرودشت","روستا","دختر","6",1202,1390,953,249,"IR.FA"
"18409","فارس",19248,"مرودشت","روستا","دختر","7",1157,1390,1104,53,"IR.FA"
"18410","فارس",19249,"مرودشت","روستا","دختر","8",1161,1390,1116,45,"IR.FA"
"18411","فارس",19250,"مرودشت","روستا","دختر","9",1068,1390,1037,31,"IR.FA"
"18412","فارس",19251,"مرودشت","روستا","پسر","10",1204,1390,1154,50,"IR.FA"
"18413","فارس",19252,"مرودشت","روستا","پسر","11",1157,1390,1122,35,"IR.FA"
"18414","فارس",19253,"مرودشت","روستا","پسر","12",1231,1390,1185,46,"IR.FA"
"18415","فارس",19254,"مرودشت","روستا","پسر","13",1133,1390,1077,56,"IR.FA"
"18416","فارس",19255,"مرودشت","روستا","پسر","14",1139,1390,1048,91,"IR.FA"
"18417","فارس",19256,"مرودشت","روستا","پسر","15",1186,1390,1034,152,"IR.FA"
"18418","فارس",19257,"مرودشت","روستا","پسر","16",1365,1390,1063,302,"IR.FA"
"18419","فارس",19258,"مرودشت","روستا","پسر","17",1384,1390,808,576,"IR.FA"
"18420","فارس",19259,"مرودشت","روستا","پسر","18",1510,1390,626,884,"IR.FA"
"18421","فارس",19260,"مرودشت","روستا","پسر","19",1395,1390,484,911,"IR.FA"
"18422","فارس",19261,"مرودشت","روستا","پسر","6",1227,1390,943,284,"IR.FA"
"18423","فارس",19262,"مرودشت","روستا","پسر","7",1233,1390,1183,50,"IR.FA"
"18424","فارس",19263,"مرودشت","روستا","پسر","8",1161,1390,1110,51,"IR.FA"
"18425","فارس",19264,"مرودشت","روستا","پسر","9",1152,1390,1110,42,"IR.FA"
"18426","فارس",19265,"مرودشت","شهر","دختر","10",1141,1390,1094,47,"IR.FA"
"18427","فارس",19266,"مرودشت","شهر","دختر","11",1167,1390,1112,55,"IR.FA"
"18428","فارس",19267,"مرودشت","شهر","دختر","12",1118,1390,1039,79,"IR.FA"
"18429","فارس",19268,"مرودشت","شهر","دختر","13",1117,1390,1045,72,"IR.FA"
"18430","فارس",19269,"مرودشت","شهر","دختر","14",1071,1390,972,99,"IR.FA"
"18431","فارس",19270,"مرودشت","شهر","دختر","15",1116,1390,984,132,"IR.FA"
"18432","فارس",19271,"مرودشت","شهر","دختر","16",1281,1390,1055,226,"IR.FA"
"18433","فارس",19272,"مرودشت","شهر","دختر","17",1243,1390,895,348,"IR.FA"
"18434","فارس",19273,"مرودشت","شهر","دختر","18",1223,1390,512,711,"IR.FA"
"18435","فارس",19274,"مرودشت","شهر","دختر","19",1341,1390,556,785,"IR.FA"
"18436","فارس",19275,"مرودشت","شهر","دختر","6",1191,1390,879,312,"IR.FA"
"18437","فارس",19276,"مرودشت","شهر","دختر","7",1046,1390,962,84,"IR.FA"
"18438","فارس",19277,"مرودشت","شهر","دختر","8",1025,1390,964,61,"IR.FA"
"18439","فارس",19278,"مرودشت","شهر","دختر","9",994,1390,935,59,"IR.FA"
"18440","فارس",19279,"مرودشت","شهر","پسر","10",1242,1390,1190,52,"IR.FA"
"18441","فارس",19280,"مرودشت","شهر","پسر","11",1149,1390,1105,44,"IR.FA"
"18442","فارس",19281,"مرودشت","شهر","پسر","12",1184,1390,1116,68,"IR.FA"
"18443","فارس",19282,"مرودشت","شهر","پسر","13",1059,1390,998,61,"IR.FA"
"18444","فارس",19283,"مرودشت","شهر","پسر","14",1078,1390,988,90,"IR.FA"
"18445","فارس",19284,"مرودشت","شهر","پسر","15",1097,1390,999,98,"IR.FA"
"18446","فارس",19285,"مرودشت","شهر","پسر","16",1296,1390,1109,187,"IR.FA"
"18447","فارس",19286,"مرودشت","شهر","پسر","17",1313,1390,944,369,"IR.FA"
"18448","فارس",19287,"مرودشت","شهر","پسر","18",1377,1390,752,625,"IR.FA"
"18449","فارس",19288,"مرودشت","شهر","پسر","19",1222,1390,663,559,"IR.FA"
"18450","فارس",19289,"مرودشت","شهر","پسر","6",1195,1390,921,274,"IR.FA"
"18451","فارس",19290,"مرودشت","شهر","پسر","7",1123,1390,1044,79,"IR.FA"
"18452","فارس",19291,"مرودشت","شهر","پسر","8",1082,1390,1028,54,"IR.FA"
"18453","فارس",19292,"مرودشت","شهر","پسر","9",1143,1390,1085,58,"IR.FA"
"18454","فارس",19293,"مرودشت","غیرساکن","دختر","10",8,1390,6,2,"IR.FA"
"18455","فارس",19294,"مرودشت","غیرساکن","دختر","11",6,1390,2,4,"IR.FA"
"18456","فارس",19295,"مرودشت","غیرساکن","دختر","12",7,1390,3,4,"IR.FA"
"18457","فارس",19296,"مرودشت","غیرساکن","دختر","13",6,1390,1,5,"IR.FA"
"18458","فارس",19297,"مرودشت","غیرساکن","دختر","14",5,1390,0,5,"IR.FA"
"18459","فارس",19298,"مرودشت","غیرساکن","دختر","15",14,1390,3,11,"IR.FA"
